 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  3310    -9.030836841    14.937004136      0.000000000     0.000000000
  3311     9.036296839    14.955071269      0.000000000     0.000000000
  3312    -9.036296839    14.955071269      0.000000000     0.000000000
  3313     9.041756837    14.973149323      0.000000000     0.000000000
  3314    -9.041756837    14.973149323      0.000000000     0.000000000
  3315     9.047216835    14.991238297      0.000000000     0.000000000
  3316    -9.047216835    14.991238297      0.000000000     0.000000000
  3317     9.052676833    15.009338190      0.000000000     0.000000000
  3318    -9.052676833    15.009338190      0.000000000     0.000000000
  3319     9.058136832    15.027449004      0.000000000     0.000000000
  3320    -9.058136831    15.027449004      0.000000000     0.000000000
  3321     9.063596830    15.045570738      0.000000000     0.000000000
  3322    -9.063596830    15.045570738      0.000000000     0.000000000
  3323     9.069056828    15.063703391      0.000000000     0.000000000
  3324    -9.069056828    15.063703391      0.000000000     0.000000000
  3325     9.074516826    15.081846965      0.000000000     0.000000000
  3326    -9.074516826    15.081846965      0.000000000     0.000000000
  3327     9.079976824    15.100001459      0.000000000     0.000000000
  3328    -9.079976824    15.100001459      0.000000000     0.000000000
  3329     9.085436822    15.118166872      0.000000000     0.000000000
  3330    -9.085436822    15.118166872      0.000000000     0.000000000
  3331     9.090896820    15.136343206      0.000000000     0.000000000
  3332    -9.090896820    15.136343206      0.000000000     0.000000000
  3333     9.096356818    15.154530460      0.000000000     0.000000000
  3334    -9.096356818    15.154530460      0.000000000     0.000000000
  3335     9.101816816    15.172728633      0.000000000     0.000000000
  3336    -9.101816816    15.172728633      0.000000000     0.000000000
  3337     9.107276814    15.190937727      0.000000000     0.000000000
  3338    -9.107276814    15.190937727      0.000000000     0.000000000
  3339     9.112736812    15.209157741      0.000000000     0.000000000
  3340    -9.112736812    15.209157741      0.000000000     0.000000000
  3341     9.118196811    15.227388674      0.000000000     0.000000000
  3342    -9.118196810    15.227388674      0.000000000     0.000000000
  3343     9.123656809    15.245630528      0.000000000     0.000000000
  3344    -9.123656808    15.245630528      0.000000000     0.000000000
  3345     9.129116807    15.263883301      0.000000000     0.000000000
  3346    -9.129116807    15.263883301      0.000000000     0.000000000
  3347     9.134576805    15.282146995      0.000000000     0.000000000
  3348    -9.134576805    15.282146995      0.000000000     0.000000000
  3349     9.140036803    15.300421609      0.000000000     0.000000000
  3350    -9.140036803    15.300421609      0.000000000     0.000000000
  3351     9.145496801    15.318707142      0.000000000     0.000000000
  3352    -9.145496801    15.318707142      0.000000000     0.000000000
  3353     9.150956799    15.337003596      0.000000000     0.000000000
  3354    -9.150956799    15.337003596      0.000000000     0.000000000
  3355     9.156416797    15.355310969      0.000000000     0.000000000
  3356    -9.156416797    15.355310969      0.000000000     0.000000000
  3357     9.161876795    15.373629263      0.000000000     0.000000000
  3358    -9.161876795    15.373629263      0.000000000     0.000000000
  3359     9.167336793    15.391958477      0.000000000     0.000000000
  3360    -9.167336793    15.391958477      0.000000000     0.000000000
  3361     9.172796791    15.410298610      0.000000000     0.000000000
  3362    -9.172796791    15.410298610      0.000000000     0.000000000
  3363     9.178256789    15.428649664      0.000000000     0.000000000
  3364    -9.178256789    15.428649664      0.000000000     0.000000000
  3365     9.183716788    15.447011637      0.000000000     0.000000000
  3366    -9.183716787    15.447011637      0.000000000     0.000000000
  3367     9.189176786    15.465384531      0.000000000     0.000000000
  3368    -9.189176786    15.465384531      0.000000000     0.000000000
  3369     9.194636784    15.483768345      0.000000000     0.000000000
  3370    -9.194636784    15.483768345      0.000000000     0.000000000
  3371     9.200096782    15.502163078      0.000000000     0.000000000
  3372    -9.200096782    15.502163078      0.000000000     0.000000000
  3373     9.205556780    15.520568732      0.000000000     0.000000000
  3374    -9.205556780    15.520568732      0.000000000     0.000000000
  3375     9.211016778    15.538985305      0.000000000     0.000000000
  3376    -9.211016778    15.538985305      0.000000000     0.000000000
  3377     9.216476776    15.557412799      0.000000000     0.000000000
  3378    -9.216476776    15.557412799      0.000000000     0.000000000
  3379     9.221936774    15.575851212      0.000000000     0.000000000
  3380    -9.221936774    15.575851212      0.000000000     0.000000000
  3381     9.227396772    15.594300546      0.000000000     0.000000000
  3382    -9.227396772    15.594300546      0.000000000     0.000000000
  3383     9.232856770    15.612760799      0.000000000     0.000000000
  3384    -9.232856770    15.612760799      0.000000000     0.000000000
  3385     9.238316768    15.631231973      0.000000000     0.000000000
  3386    -9.238316768    15.631231973      0.000000000     0.000000000
  3387     9.243776767    15.649714066      0.000000000     0.000000000
  3388    -9.243776766    15.649714066      0.000000000     0.000000000
  3389     9.249236765    15.668207080      0.000000000     0.000000000
  3390    -9.249236765    15.668207080      0.000000000     0.000000000
  3391     9.254696763    15.686711014      0.000000000     0.000000000
  3392    -9.254696763    15.686711014      0.000000000     0.000000000
  3393     9.260156761    15.705225867      0.000000000     0.000000000
  3394    -9.260156761    15.705225867      0.000000000     0.000000000
  3395     9.265616759    15.723751641      0.000000000     0.000000000
  3396    -9.265616759    15.723751641      0.000000000     0.000000000
  3397     9.271076757    15.742288334      0.000000000     0.000000000
  3398    -9.271076757    15.742288334      0.000000000     0.000000000
  3399     9.276536755    15.760835948      0.000000000     0.000000000
  3400    -9.276536755    15.760835948      0.000000000     0.000000000
  3401     9.281996753    15.779394481      0.000000000     0.000000000
  3402    -9.281996753    15.779394481      0.000000000     0.000000000
  3403     9.287456751    15.797963935      0.000000000     0.000000000
  3404    -9.287456751    15.797963935      0.000000000     0.000000000
  3405     9.292916749    15.816544308      0.000000000     0.000000000
  3406    -9.292916749    15.816544308      0.000000000     0.000000000
  3407     9.298376747    15.835135602      0.000000000     0.000000000
  3408    -9.298376747    15.835135602      0.000000000     0.000000000
  3409     9.303836745    15.853737815      0.000000000     0.000000000
  3410    -9.303836745    15.853737815      0.000000000     0.000000000
  3411     9.309296744    15.872350949      0.000000000     0.000000000
  3412    -9.309296743    15.872350949      0.000000000     0.000000000
  3413     9.314756742    15.890975002      0.000000000     0.000000000
  3414    -9.314756742    15.890975002      0.000000000     0.000000000
  3415     9.320216740    15.909609976      0.000000000     0.000000000
  3416    -9.320216740    15.909609976      0.000000000     0.000000000
  3417     9.325676738    15.928255869      0.000000000     0.000000000
  3418    -9.325676738    15.928255869      0.000000000     0.000000000
  3419     9.331136736    15.946912683      0.000000000     0.000000000
  3420    -9.331136736    15.946912682      0.000000000     0.000000000
  3421     9.336596734    15.965580416      0.000000000     0.000000000
  3422    -9.336596734    15.965580416      0.000000000     0.000000000
  3423     9.342056732    15.984259069      0.000000000     0.000000000
  3424    -9.342056732    15.984259069      0.000000000     0.000000000
  3425     9.347516730    16.002948643      0.000000000     0.000000000
  3426    -9.347516730    16.002948643      0.000000000     0.000000000
  3427     9.352976728    16.021649136      0.000000000     0.000000000
  3428    -9.352976728    16.021649136      0.000000000     0.000000000
  3429     9.358436726    16.040360550      0.000000000     0.000000000
  3430    -9.358436726    16.040360550      0.000000000     0.000000000
  3431     9.363896724    16.059082883      0.000000000     0.000000000
  3432    -9.363896724    16.059082883      0.000000000     0.000000000
  3433     9.369356723    16.077816137      0.000000000     0.000000000
  3434    -9.369356722    16.077816137      0.000000000     0.000000000
  3435     9.374816721    16.096560310      0.000000000     0.000000000
  3436    -9.374816721    16.096560310      0.000000000     0.000000000
  3437     9.380276719    16.115315404      0.000000000     0.000000000
  3438    -9.380276719    16.115315404      0.000000000     0.000000000
  3439     9.385736717    16.134081417      0.000000000     0.000000000
  3440    -9.385736717    16.134081417      0.000000000     0.000000000
  3441     9.391196715    16.152858350      0.000000000     0.000000000
  3442    -9.391196715    16.152858350      0.000000000     0.000000000
  3443     9.396656713    16.171646204      0.000000000     0.000000000
  3444    -9.396656713    16.171646204      0.000000000     0.000000000
  3445     9.402116711    16.190444977      0.000000000     0.000000000
